Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,Z. Ibrahimović,Manchester United,34,90,90,76,90,80,84,93,85,82,82,76,90,68,72,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12
2016-2017,FIFA 17,De Gea,Manchester United,25,90,92,17,13,21,39,13,18,21,19,38,31,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,88,85,87,86,90
2016-2017,FIFA 17,M. Özil,Arsenal,27,89,89,82,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,69,56,76,48,24,84,93,67,73,22,16,19,6,14,10,6,14
2016-2017,FIFA 17,E. Hazard,Chelsea,25,89,90,80,81,57,84,79,93,82,79,80,91,93,87,92,85,90,79,59,77,65,82,54,41,85,86,86,86,25,27,22,11,12,6,8,8
2016-2017,FIFA 17,T. Courtois,Chelsea,24,89,92,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89
2016-2017,FIFA 17,S. Agüero,Manchester City,28,89,89,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,80,90,13,20,12,13,15,6,11,14
2016-2017,FIFA 17,P. Čech,Arsenal,34,88,88,19,12,19,35,17,12,13,19,33,22,40,44,49,86,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,83,90,77,84,85
2016-2017,FIFA 17,A. Sánchez,Arsenal,27,88,88,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,30,39,35,10,10,15,12,13
2016-2017,FIFA 17,K. De Bruyne,Manchester City,25,88,91,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,30,39,40,15,13,5,10,13
2016-2017,FIFA 17,P. Pogba,Manchester United,23,88,94,78,71,73,85,84,89,84,82,88,90,75,79,79,86,61,90,85,91,91,87,72,70,84,87,76,83,68,73,73,5,6,2,4,3
