Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2019-2020,FIFA 20,V. van Dijk,Liverpool,27,91,92,53,52,87,79,45,70,60,70,83,77,74,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11
2019-2020,FIFA 20,K. De Bruyne,Manchester City,28,91,91,94,82,55,92,82,87,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,63,88,94,82,91,68,62,53,15,13,5,10,13
2019-2020,FIFA 20,S. Mané,Liverpool,27,90,90,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14
2019-2020,FIFA 20,M. Salah,Liverpool,27,90,90,79,90,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,81,90,38,43,41,14,14,9,11,14
2019-2020,FIFA 20,Alisson,Liverpool,26,90,91,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89
2019-2020,FIFA 20,S. Agüero,Manchester City,31,90,90,70,94,78,83,86,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14
2019-2020,FIFA 20,N. Kanté,Chelsea,28,89,89,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10
2019-2020,FIFA 20,H. Kane,Tottenham Hotspur,25,89,91,75,94,86,81,85,80,78,68,83,84,68,69,69,91,73,90,79,87,84,86,81,35,93,81,90,91,56,36,38,8,10,11,14,11
2019-2020,FIFA 20,P. Aubameyang,Arsenal,30,88,88,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,78,74,78,43,48,93,77,78,87,27,29,36,6,9,15,9,9
2019-2020,FIFA 20,Roberto Firmino,Liverpool,27,88,88,73,84,78,87,85,90,81,65,76,91,78,77,84,90,85,83,81,88,74,79,73,58,89,87,72,88,60,64,42,8,11,9,6,10
2019-2020,FIFA 20,R. Sterling,Manchester City,24,88,90,78,85,46,84,67,90,77,63,69,88,96,91,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9
2019-2020,FIFA 20,Ederson,Manchester City,25,88,91,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88
2019-2020,FIFA 20,De Gea,Manchester United,28,88,88,17,13,21,50,13,18,21,19,47,38,57,58,63,86,43,59,67,43,60,12,38,30,12,65,29,68,25,21,13,90,81,78,84,91
2019-2020,FIFA 20,David Silva,Manchester City,33,87,87,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,48,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12
2019-2020,FIFA 20,A. Laporte,Manchester City,25,87,90,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,76,76,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5
2019-2020,FIFA 20,Bernardo Silva,Manchester City,24,87,90,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9
2019-2020,FIFA 20,P. Pogba,Manchester United,26,87,88,80,75,75,86,84,87,85,82,90,90,67,79,73,81,66,90,82,84,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3
2019-2020,FIFA 20,H. Lloris,Tottenham Hotspur,32,87,87,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90
2019-2020,FIFA 20,H. Son,Tottenham Hotspur,26,87,87,81,86,65,83,81,88,85,70,70,87,86,89,86,89,78,88,63,87,64,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10
2019-2020,FIFA 20,Fabinho,Liverpool,25,86,88,75,63,75,84,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,79,91,84,84,87,85,13,12,6,8,8
2019-2020,FIFA 20,A. Robertson,Liverpool,25,86,89,90,57,65,82,32,80,80,38,74,82,83,86,78,84,74,74,62,95,65,65,80,82,77,79,55,83,82,84,80,11,8,10,7,14
2019-2020,FIFA 20,R. Mahrez,Manchester City,28,86,86,83,79,48,79,76,91,84,78,75,91,87,82,92,80,88,79,60,76,54,80,48,39,79,84,70,84,45,31,22,15,9,13,11,6
2019-2020,FIFA 20,L. Sané,Manchester City,23,86,90,83,81,72,80,85,88,83,82,64,85,91,96,85,79,80,87,64,72,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14
2019-2020,FIFA 20,Bruno Fernandes,Manchester United,24,86,89,87,77,58,86,86,85,86,87,87,87,79,77,80,84,79,89,72,94,67,89,70,74,83,88,90,86,72,68,55,12,14,15,8,14
2019-2020,FIFA 20,T. Alderweireld,Tottenham Hotspur,30,86,86,64,45,82,79,38,62,63,69,85,75,60,65,59,85,62,78,82,78,79,58,81,86,52,62,58,86,88,89,86,16,6,14,16,14
2019-2020,FIFA 20,J. Vardy,Leicester City,32,86,86,68,91,78,69,82,77,65,57,48,79,86,88,72,89,75,87,78,79,68,64,87,49,92,73,83,87,56,50,53,15,14,7,15,11
2019-2020,FIFA 20,B. Leno,Arsenal,27,85,87,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,59,73,43,70,14,28,25,7,56,23,66,27,15,18,85,83,79,84,86
2019-2020,FIFA 20,G. Wijnaldum,Liverpool,28,85,85,69,74,77,87,73,85,77,67,81,88,78,76,84,86,88,78,81,93,74,71,75,79,79,79,74,86,78,78,69,16,6,14,12,6
2019-2020,FIFA 20,J. Henderson,Liverpool,29,85,85,82,69,65,86,71,78,80,74,87,84,67,66,69,86,70,77,77,91,76,72,82,84,78,83,64,78,80,82,76,7,13,7,9,13
2019-2020,FIFA 20,T. Alexander-Arnold,Liverpool,20,85,90,93,56,68,85,50,77,86,84,87,86,78,84,74,83,74,79,66,87,62,70,74,81,73,82,55,78,77,83,79,14,15,14,6,7
2019-2020,FIFA 20,Fernandinho,Manchester City,34,85,85,68,69,71,86,74,77,70,72,81,82,68,64,69,88,77,83,84,79,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7
2019-2020,FIFA 20,Rodri,Manchester City,23,85,89,63,64,75,85,59,76,65,54,82,82,68,66,69,82,69,74,69,84,81,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8
2019-2020,FIFA 20,J. Vertonghen,Tottenham Hotspur,32,85,85,70,54,78,77,52,70,66,70,73,77,57,62,58,82,60,80,83,69,79,66,84,85,56,66,66,81,87,86,87,6,10,9,12,7
2019-2020,FIFA 20,A. Lacazette,Arsenal,28,84,84,68,83,74,79,81,84,74,74,70,85,78,76,84,84,83,87,76,77,75,78,74,42,84,78,76,83,39,51,32,11,6,9,5,6
2019-2020,FIFA 20,Azpilicueta,Chelsea,29,84,84,81,46,75,80,51,69,68,58,80,77,68,68,72,86,73,68,77,82,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5
2019-2020,FIFA 20,Jorginho,Chelsea,27,84,84,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,90,81,64,80,71,14,7,13,14,8
2019-2020,FIFA 20,M. Kovačić,Chelsea,25,84,87,73,61,42,90,76,88,78,68,82,89,78,73,87,82,84,79,63,79,63,75,77,74,72,83,59,81,70,73,66,9,5,6,7,7
2019-2020,FIFA 20,İ. Gündoğan,Manchester City,28,84,84,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13
2019-2020,FIFA 20,M. Rashford,Manchester United,21,84,89,75,83,72,77,76,86,82,76,67,84,89,94,86,85,75,90,72,87,76,81,73,42,84,79,80,80,47,40,33,11,6,15,7,14
2019-2020,FIFA 20,Ricardo Pereira,Leicester City,25,84,86,82,63,65,83,59,82,78,50,78,82,85,86,81,85,79,74,75,88,67,64,75,81,75,76,61,81,82,84,82,16,12,15,11,11
