Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,M. Özil,Arsenal,26,88,89,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,64,56,76,54,24,84,93,76,0,22,16,19,6,14,10,6,14
2015-2016,FIFA 16,E. Hazard,Chelsea,24,88,90,80,81,57,85,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,84,86,86,0,25,27,22,11,12,6,8,8
2015-2016,FIFA 16,S. Agüero,Manchester City,27,88,88,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,0,13,20,12,13,15,6,11,14
2015-2016,FIFA 16,De Gea,Manchester United,24,87,90,17,13,21,31,13,13,21,19,32,31,51,55,57,84,43,31,67,25,64,12,38,30,12,68,40,0,13,21,13,88,81,86,85,89
2015-2016,FIFA 16,P. Čech,Arsenal,33,86,86,19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,0,11,13,12,83,84,77,85,85
2015-2016,FIFA 16,A. Sánchez,Arsenal,26,86,87,77,83,65,79,78,88,78,78,73,85,88,84,90,84,87,82,85,85,66,79,80,42,85,78,77,0,30,39,35,10,10,15,12,13
2015-2016,FIFA 16,Cesc Fàbregas,Chelsea,28,86,86,86,76,74,92,81,81,77,81,91,87,65,62,65,83,77,77,68,81,64,78,45,54,80,92,80,0,62,64,62,6,10,8,15,15
2015-2016,FIFA 16,T. Courtois,Chelsea,23,86,90,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,0,11,18,16,84,87,69,86,88
2015-2016,FIFA 16,David Silva,Manchester City,29,86,86,85,72,54,92,80,87,83,77,85,91,79,68,93,84,88,71,66,68,56,79,51,41,83,93,77,0,23,30,29,1,1,1,1,1
2015-2016,FIFA 16,K. De Bruyne,Manchester City,24,86,89,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,0,30,39,40,15,13,5,10,13
2015-2016,FIFA 16,Santi Cazorla,Arsenal,30,85,85,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,0,56,62,48,6,9,5,7,15
2015-2016,FIFA 16,Diego Costa,Chelsea,26,85,86,63,88,82,65,81,82,58,59,48,82,75,78,63,85,52,83,60,85,91,69,90,40,88,74,76,0,28,39,34,11,13,12,8,11
2015-2016,FIFA 16,Y. Touré,Manchester City,32,85,85,67,82,74,86,68,81,80,85,83,83,69,78,64,85,55,86,65,86,92,84,78,66,81,85,85,0,63,78,75,13,14,6,12,8
2015-2016,FIFA 16,V. Kompany,Manchester City,29,85,85,61,45,84,65,46,64,61,52,66,68,68,69,63,84,42,76,73,68,88,55,81,78,41,59,63,0,86,90,87,10,9,5,8,6
2015-2016,FIFA 16,W. Rooney,Manchester United,29,85,85,78,85,80,80,86,79,84,84,85,83,72,74,77,87,77,87,81,87,84,85,89,54,87,83,81,0,29,54,37,10,11,13,8,7
2015-2016,FIFA 16,B. Schweinsteiger,Manchester United,30,85,85,79,73,79,87,82,77,82,78,87,82,51,53,73,89,61,84,83,74,78,81,80,86,80,86,83,0,68,77,76,14,14,13,13,11
2015-2016,FIFA 16,H. Lloris,Tottenham Hotspur,28,85,85,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,0,12,10,18,87,82,68,81,88
2015-2016,FIFA 16,L. Koscielny,Arsenal,29,84,84,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,73,47,92,85,31,56,51,0,83,87,85,13,11,9,11,7
2015-2016,FIFA 16,J. Terry,Chelsea,34,84,84,42,46,90,66,55,45,44,31,64,63,33,34,44,85,46,61,80,67,86,33,85,86,38,59,52,0,87,87,84,14,5,6,15,8
2015-2016,FIFA 16,Coutinho,Liverpool,23,84,88,74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,0,24,38,35,12,7,9,14,6
2015-2016,FIFA 16,J. Hart,Manchester City,28,84,84,14,14,10,32,19,23,17,13,35,20,59,60,50,80,32,65,72,28,61,19,28,25,14,42,68,0,14,14,13,84,81,75,84,88
2015-2016,FIFA 16,N. Otamendi,Manchester City,27,84,84,52,53,86,64,56,41,50,39,66,60,74,75,71,79,62,69,90,78,82,56,85,86,49,45,44,0,83,86,86,12,5,8,11,12
2015-2016,FIFA 16,P. Mertesacker,Arsenal,30,83,83,38,36,87,71,30,39,39,45,58,65,29,33,29,84,28,71,32,64,88,25,69,88,43,58,42,0,88,88,86,12,13,5,12,8
2015-2016,FIFA 16,Willian,Chelsea,26,83,83,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,0,43,62,51,14,12,13,7,13
2015-2016,FIFA 16,Pedro,Chelsea,27,83,83,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,56,73,56,49,84,74,66,0,30,32,31,5,11,12,15,9
2015-2016,FIFA 16,N. Matić,Chelsea,26,83,83,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,0,78,84,78,7,15,12,14,9
2015-2016,FIFA 16,D. Sturridge,Liverpool,25,83,84,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,0,15,24,12,7,15,9,5,13
2015-2016,FIFA 16,Juan Mata,Manchester United,27,83,83,83,77,63,86,71,85,83,83,77,88,78,63,90,87,89,74,72,76,43,72,52,39,84,88,81,0,25,28,21,9,10,14,5,8
2015-2016,FIFA 16,C. Smalling,Manchester United,25,83,85,52,23,85,71,54,64,36,22,56,64,77,76,60,83,48,42,75,80,88,35,82,83,42,49,52,0,85,88,85,10,15,16,15,15
