Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,Rodri,Manchester City,28,91,91,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,83,89,85,84,76,84,62,94,92,87,82,10,10,7,14,8
2024-2025,FC 25,E. Haaland,Manchester City,23,91,93,58,96,83,77,90,79,77,62,66,83,80,94,77,94,69,94,92,76,93,83,88,43,96,74,90,87,38,47,29,7,14,13,11,7
2024-2025,FC 25,K. De Bruyne,Manchester City,33,90,90,95,84,55,94,83,86,93,83,93,92,67,67,75,92,78,92,71,88,75,90,75,66,88,95,83,88,66,70,53,15,13,5,10,13
2024-2025,FC 25,M. Ødegaard,Arsenal,25,89,90,86,83,55,91,79,89,84,85,89,91,72,69,85,91,83,82,66,88,56,84,64,69,84,91,68,87,68,72,57,14,15,15,8,10
2024-2025,FC 25,V. van Dijk,Liverpool,32,89,89,53,52,87,80,45,70,60,70,86,77,66,87,54,88,50,81,89,72,93,64,85,88,47,67,62,90,90,91,86,13,10,13,11,11
2024-2025,FC 25,M. Salah,Liverpool,32,89,89,80,90,59,86,83,88,84,69,77,86,89,89,89,93,91,82,79,87,73,84,63,55,92,85,81,88,38,43,41,14,14,9,11,14
2024-2025,FC 25,Alisson,Liverpool,31,89,89,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89
2024-2025,FC 25,Ederson,Manchester City,30,88,88,20,14,14,65,18,30,39,20,68,45,64,63,60,88,48,68,79,44,78,18,38,27,20,70,65,70,29,15,8,87,82,91,86,87
2024-2025,FC 25,Bernardo Silva,Manchester City,29,88,88,84,78,54,91,78,93,84,67,82,92,83,69,95,89,92,79,68,93,54,79,78,73,85,87,64,89,70,76,68,9,10,14,12,9
2024-2025,FC 25,P. Foden,Manchester City,24,88,90,80,88,47,88,59,90,88,74,84,91,89,83,92,85,92,89,66,83,53,89,64,59,85,86,64,86,60,59,47,8,15,6,10,13
2024-2025,FC 25,Rúben Dias,Manchester City,27,88,88,54,29,87,85,32,64,46,48,81,75,65,68,62,89,56,74,88,78,90,26,88,87,39,64,45,86,90,90,87,7,8,13,7,12
2024-2025,FC 25,D. Rice,Arsenal,25,87,88,79,64,72,85,50,82,81,65,86,84,71,75,55,85,65,84,82,92,81,82,85,86,71,79,71,86,85,86,85,8,11,14,5,9
2024-2025,FC 25,W. Saliba,Arsenal,23,87,89,58,35,79,84,34,74,55,35,78,82,77,86,53,86,46,60,89,72,87,23,83,86,43,62,47,85,88,89,86,7,10,6,8,11
2024-2025,FC 25,B. Saka,Arsenal,22,87,89,85,84,49,83,79,89,84,69,70,88,88,83,85,85,88,79,71,86,63,83,68,62,82,86,87,82,60,62,60,7,8,13,9,13
2024-2025,FC 25,E. Martínez,Aston Villa,31,87,87,22,16,26,61,13,23,22,20,59,43,55,57,54,84,49,62,79,40,78,16,37,21,12,67,43,69,25,20,20,84,82,83,87,86
2024-2025,FC 25,Bruno Fernandes,Manchester United,29,87,87,82,84,63,89,87,83,85,82,90,86,72,68,78,90,76,86,70,95,61,85,84,63,87,94,90,79,62,71,66,12,14,15,8,14
2024-2025,FC 25,H. Son,Tottenham Hotspur,31,87,87,84,90,72,83,83,87,87,74,72,85,86,88,81,90,74,89,82,88,69,89,62,39,91,82,75,88,45,34,33,11,13,13,6,10
2024-2025,FC 25,Gabriel,Arsenal,26,86,87,38,37,87,80,28,54,47,27,76,71,61,76,51,85,37,62,86,71,86,30,87,86,44,59,40,74,87,86,86,12,8,13,10,7
2024-2025,FC 25,T. Alexander-Arnold,Liverpool,25,86,87,93,64,69,89,68,79,88,85,92,85,72,78,73,85,72,85,75,89,68,76,69,84,79,89,66,82,78,82,78,14,15,14,6,7
2024-2025,FC 25,A. Mac Allister,Liverpool,25,86,88,79,79,61,87,77,84,83,82,86,86,71,67,82,85,83,88,72,87,69,82,83,78,80,86,86,84,77,79,73,7,10,14,15,10
2024-2025,FC 25,João Cancelo,Manchester City,30,86,86,87,69,72,87,62,85,87,69,79,87,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14
2024-2025,FC 25,O. Watkins,Aston Villa,28,85,85,67,86,84,79,80,81,74,63,64,79,79,89,79,85,76,84,91,88,82,76,76,55,87,77,74,81,45,46,36,14,14,14,6,10
2024-2025,FC 25,Diogo Jota,Liverpool,27,85,85,73,85,86,77,79,83,77,58,72,85,85,80,86,88,87,86,91,80,75,76,85,56,88,78,69,83,53,57,45,7,12,15,9,11
2024-2025,FC 25,C. Palmer,Chelsea,22,85,89,78,84,62,86,67,88,85,74,82,87,73,77,78,84,75,81,71,78,61,80,60,52,86,86,89,87,45,53,40,7,6,10,14,14
2024-2025,FC 25,A. Robertson,Liverpool,30,85,85,87,55,67,83,32,78,82,71,76,82,79,78,75,85,74,76,76,93,67,65,85,81,78,82,55,83,82,83,81,11,8,10,7,14
2024-2025,FC 25,S. Tonali,Newcastle United,24,85,87,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,80,82,83,84,84,75,79,64,84,83,84,81,13,9,8,7,7
2024-2025,FC 25,J. Stones,Manchester City,30,85,85,63,54,84,85,44,79,62,37,79,83,68,69,68,87,67,68,84,74,77,61,80,84,58,78,52,88,86,86,84,7,15,11,10,8
2024-2025,FC 25,A. Isak,Newcastle United,24,85,87,68,87,78,78,79,88,75,65,60,87,83,87,80,85,69,82,88,78,77,78,58,38,86,80,83,86,35,34,29,7,6,9,7,11
2024-2025,FC 25,Bruno Guimarães,Newcastle United,26,85,86,76,72,66,87,66,85,81,62,87,85,69,68,78,84,84,79,77,88,79,82,87,80,78,85,65,87,78,82,79,7,11,15,11,11
2024-2025,FC 25,J. Maddison,Tottenham Hotspur,27,85,85,83,80,35,86,77,86,86,86,85,88,77,66,84,80,83,83,57,78,53,83,70,44,85,88,74,88,59,65,42,11,14,14,12,14
2024-2025,FC 25,B. White,Arsenal,26,84,85,77,30,78,84,23,78,64,20,82,83,70,75,68,84,61,53,83,83,78,27,81,84,59,76,24,83,83,84,82,8,11,12,5,6
2024-2025,FC 25,C. Nkunku,Chelsea,26,84,85,80,84,65,83,70,87,82,80,79,86,82,81,88,81,90,80,77,75,67,79,55,60,83,82,75,82,62,60,50,5,6,10,15,7
2024-2025,FC 25,K. Walker,Manchester City,34,84,84,77,51,72,81,57,78,76,71,80,82,84,93,66,85,69,87,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8
2024-2025,FC 25,L. Díaz,Liverpool,27,84,84,76,80,64,76,81,89,77,58,71,87,91,90,88,83,77,84,80,87,69,81,74,28,83,77,63,82,35,42,34,10,13,13,14,14
2024-2025,FC 25,J. Grealish,Manchester City,28,84,84,82,76,48,84,72,89,83,74,80,90,78,75,84,82,85,76,70,83,71,79,65,49,80,84,58,88,58,54,48,11,6,11,10,13
2024-2025,FC 25,N. Aké,Manchester City,29,84,85,63,48,82,81,52,73,64,59,75,79,77,75,67,84,68,64,88,71,78,56,80,83,51,68,53,79,84,85,84,10,7,7,16,10
2024-2025,FC 25,M. Akanji,Manchester City,28,84,85,55,38,79,83,42,76,54,59,80,78,76,80,66,86,54,75,90,71,86,48,82,84,37,65,40,83,86,86,84,10,9,13,6,9
2024-2025,FC 25,J. Álvarez,Manchester City,24,84,88,77,84,72,80,79,83,87,80,77,86,86,85,87,86,87,88,83,85,70,81,86,52,84,81,78,84,60,55,46,6,10,8,15,6
2024-2025,FC 25,G. Vicario,Tottenham Hotspur,27,84,87,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,13,69,13,63,23,11,13,84,80,79,84,87
2024-2025,FC 25,Casemiro,Manchester United,32,84,84,68,69,80,83,77,68,75,70,81,77,35,40,48,83,51,82,75,73,84,78,91,82,71,77,66,79,81,84,83,13,14,16,12,12
2024-2025,FC 25,L. Martínez,Manchester United,26,84,85,75,52,75,83,56,76,77,55,83,81,74,68,77,84,82,73,84,75,79,64,91,85,62,76,55,87,86,87,84,6,14,13,14,8
2024-2025,FC 25,C. Romero,Tottenham Hotspur,26,84,86,42,48,82,75,52,60,54,38,64,69,67,68,67,85,64,51,86,71,83,36,89,86,43,50,40,82,85,86,85,5,7,11,10,14
2024-2025,FC 25,L. Trossard,Arsenal,29,83,83,79,83,65,82,78,84,83,69,77,84,87,77,92,80,85,81,75,76,57,79,47,18,83,81,75,84,30,31,18,14,8,11,7,7
2024-2025,FC 25,David Raya,Arsenal,28,83,85,12,19,20,62,20,19,18,15,67,43,64,46,68,80,45,65,62,31,38,14,29,11,15,68,26,68,28,14,13,82,81,86,81,82
2024-2025,FC 25,K. Havertz,Arsenal,25,83,85,75,83,83,84,80,84,84,53,80,86,74,79,75,84,54,79,86,77,75,78,56,43,86,82,83,84,45,47,41,6,8,11,10,12
2024-2025,FC 25,Gabriel Martinelli,Arsenal,23,83,86,77,82,72,78,78,87,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6
2024-2025,FC 25,A. Onana,Manchester United,28,83,84,15,12,20,57,13,26,30,17,58,40,62,60,66,83,53,65,79,40,78,17,38,15,11,68,27,65,12,18,14,83,75,87,79,86
2024-2025,FC 25,J. Pickford,Everton,30,83,84,17,19,18,59,20,15,18,16,61,42,57,47,57,77,55,66,75,42,72,13,45,24,18,69,48,65,21,20,12,83,78,88,80,87
2024-2025,FC 25,N. Pope,Newcastle United,32,83,83,11,14,11,42,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63,19,15,14,82,82,75,82,85
2024-2025,FC 25,I. Konaté,Liverpool,25,83,85,38,29,81,76,28,69,32,27,70,74,69,80,55,81,34,45,83,71,90,31,83,82,37,57,41,78,82,85,81,9,7,9,9,15
2024-2025,FC 25,C. Gakpo,Liverpool,25,83,86,83,83,81,79,77,86,78,76,70,85,84,81,75,81,67,86,91,76,78,83,63,45,82,80,68,83,46,48,31,15,11,7,9,5
2024-2025,FC 25,M. Kovačić,Manchester City,30,83,83,73,58,42,89,76,87,78,70,84,88,75,64,86,84,84,78,63,75,66,76,77,76,75,82,59,84,73,75,68,9,5,6,7,7
2024-2025,FC 25,J. Gvardiol,Manchester City,22,83,87,72,64,78,80,60,79,74,59,76,81,80,79,68,84,67,81,90,79,83,72,86,82,67,68,61,81,83,84,84,5,8,6,9,11
2024-2025,FC 25,K. Trippier,Newcastle United,33,83,83,90,54,79,82,58,76,87,87,84,83,71,64,66,83,79,81,79,85,64,71,75,81,77,84,66,81,79,83,80,11,14,8,11,10
2024-2025,FC 25,Pedro Porro,Tottenham Hotspur,24,83,86,84,68,69,80,64,82,83,78,77,83,80,84,80,81,71,83,79,91,71,75,75,78,81,80,66,79,77,81,77,15,7,14,5,7
2024-2025,FC 25,Jorginho,Arsenal,32,82,82,75,65,56,88,68,79,75,76,87,86,54,39,67,82,72,71,63,79,66,61,77,79,69,83,89,84,71,78,70,14,7,13,14,8
2024-2025,FC 25,T. Partey,Arsenal,31,82,82,74,66,68,84,56,80,69,67,84,81,55,68,63,79,50,85,75,76,84,76,84,81,70,81,49,86,79,83,78,11,13,9,9,7
2024-2025,FC 25,Gabriel Jesus,Arsenal,27,82,82,73,80,77,81,79,88,75,54,66,87,86,81,92,88,90,83,88,81,72,78,82,32,85,79,75,78,45,30,28,13,8,6,6,15
2024-2025,FC 25,B. Kamara,Aston Villa,24,82,84,64,47,72,84,28,73,59,47,77,80,64,68,66,75,65,67,79,81,80,63,78,85,52,73,63,86,83,85,80,8,12,8,6,11
2024-2025,FC 25,J. McGinn,Aston Villa,29,82,82,75,77,57,83,75,83,76,61,83,83,72,64,77,81,85,84,77,92,82,77,86,81,78,82,55,79,79,82,78,9,13,12,10,12
2024-2025,FC 25,L. Bailey,Aston Villa,26,82,82,77,79,57,78,73,88,79,79,65,85,93,87,91,80,88,79,76,68,61,77,55,28,81,82,71,75,45,34,29,12,13,6,15,14
2024-2025,FC 25,Pau Torres,Aston Villa,27,82,83,64,31,85,84,41,64,74,54,86,80,66,73,64,80,52,58,85,78,78,40,79,83,63,77,42,85,83,83,82,11,13,13,13,9
2024-2025,FC 25,R. Lukaku,Chelsea,31,82,82,72,83,82,75,78,78,75,65,67,75,71,86,59,80,52,86,93,64,94,75,70,27,84,75,88,81,30,40,30,8,15,14,7,10
2024-2025,FC 25,R. James,Chelsea,24,82,84,88,67,74,83,67,83,83,75,80,84,76,79,72,81,88,85,88,67,88,70,83,80,77,82,65,83,83,84,80,8,12,7,13,11
2024-2025,FC 25,Marc Cucurella,Chelsea,25,82,83,81,55,68,83,55,79,79,63,79,82,78,73,82,81,83,70,76,88,67,60,81,78,76,77,57,78,78,81,78,13,7,9,10,11
2024-2025,FC 25,E. Fernández,Chelsea,23,82,86,68,67,62,87,75,79,82,76,89,84,70,68,75,80,77,82,74,82,73,76,82,75,76,85,72,82,73,75,73,8,6,7,8,10
2024-2025,FC 25,M. Caicedo,Chelsea,22,82,87,58,57,60,84,55,76,65,55,82,82,77,73,76,80,79,71,76,84,72,71,84,82,62,77,55,80,80,82,80,15,6,13,9,13
