Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2021-2022,FIFA 22,M. Salah,Liverpool,29,91,91,81,93,59,85,84,92,84,69,77,90,90,91,91,94,91,83,69,87,75,85,63,55,92,86,86,92,38,43,41,14,14,9,11,14
2021-2022,FIFA 22,K. De Bruyne,Manchester City,30,91,91,94,83,55,93,83,88,85,83,93,90,76,76,79,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13
2021-2022,FIFA 22,Cristiano Ronaldo,Manchester United,36,91,91,84,94,90,80,86,86,81,79,77,88,82,87,82,94,72,94,95,77,77,92,63,29,95,76,90,95,24,32,24,7,11,15,14,11
2021-2022,FIFA 22,N. Kanté,Chelsea,30,90,90,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10
2021-2022,FIFA 22,V. van Dijk,Liverpool,29,90,90,53,52,87,79,45,70,60,70,86,76,70,90,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11
2021-2022,FIFA 22,S. Mané,Liverpool,29,89,89,78,86,84,84,75,88,77,64,71,86,92,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14
2021-2022,FIFA 22,Alisson,Liverpool,28,89,90,17,13,29,55,20,27,19,18,56,40,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,68,15,19,16,86,86,84,90,89
2021-2022,FIFA 22,Ederson,Manchester City,27,89,91,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88
2021-2022,FIFA 22,H. Son,Tottenham Hotspur,28,89,89,83,89,68,84,79,87,85,74,74,84,85,90,87,91,79,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10
2021-2022,FIFA 22,H. Kane,Tottenham Hotspur,27,89,89,80,94,85,84,87,83,82,65,85,85,67,69,68,92,71,92,79,83,84,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11
